programName,teamName,totalBugs,preFixed,uatFixed,prePending,uatPending,preFixedRatio,uatFixedRatio
其他项目,思享驾,8,0,0,0,3,0.00,0.00
Unassigned Program,Unassigned Team,890,0,0,0,0,0.00,0.00
B端中后台,企业微信,5,0,1,0,2,0.00,20.00
C端平台,移动充电售后,105,52,11,37,2,49.52,10.48
C端中台,中台充电&售后,4,0,3,0,1,0.00,75.00
B端中后台,B端基础,23,1,19,0,3,4.35,82.61
C端中台,中台基础&商城,9,0,7,1,1,0.00,77.78
C端中台,用户运营,2,0,1,0,1,0.00,50.00
C端中台,销售中台,3,0,3,0,0,0.00,100.00
B端中后台,售后（DTCC）,52,0,45,0,7,0.00,86.54
B端中后台,NewbieLTO&OTD,76,0,56,0,4,0.00,73.68
B端中后台,LiteCRM,1,0,0,0,0,0.00,0.00
其他项目,NBMS,25,3,17,0,0,12.00,68.00
C端平台,移动活动,19,0,15,0,4,0.00,78.95
C端平台,亚太车控团队,91,63,0,26,0,69.23,0.00
C端平台,移动基础&商城,64,14,27,4,17,21.88,42.19
C端平台,移动销售购车,35,12,12,5,6,34.29,34.29
C端平台,移动用户运营,6,4,0,1,1,66.67,0.00
大数据组,CDPMA,5,0,0,0,0,0.00,0.00
大数据组,湖仓,5,0,5,0,0,0.00,100.00
平台支持类,DOMP,1613,0,0,0,0,0.00,0.00
大数据组,VCDC BI 售后,1,0,1,0,0,0.00,100.00
大数据组,VCDC BI 销售,2,0,2,0,0,0.00,100.00
大数据组,VCDC BI 网发,4,0,3,0,0,0.00,75.00
平台支持类,AI Drives,2,0,0,2,0,0.00,0.00
